admin0_code,date,cases,deaths
MA,2020-06-18,9074,213
MA,2020-06-19,9613,213
MA,2020-06-20,9839,213
MA,2020-06-21,9977,214
MA,2020-06-22,10172,214
MA,2020-06-23,10344,214
MA,2020-06-24,10907,216
MA,2020-06-25,11338,217
MA,2020-06-26,11633,218
MA,2020-06-27,11877,220
MA,2020-06-28,12052,221
MA,2020-06-29,12290,225
MA,2020-06-30,12533,228
MA,2020-07-01,12636,228
MA,2020-07-02,12969,229
MA,2020-07-03,13288,230
MA,2020-07-04,13822,232
MA,2020-07-05,14215,235
MA,2020-07-06,14379,237
MA,2020-07-07,14607,240
MA,2020-07-08,14771,242
MA,2020-07-09,15079,242
MA,2020-07-10,15328,243
MA,2020-07-11,15542,245
MA,2020-07-12,15745,250
MA,2020-07-13,15936,255
MA,2020-07-14,16097,257
MA,2020-07-15,16262,259
MA,2020-07-16,16545,263
MA,2020-07-17,16726,264
MA,2020-07-18,17015,269
MA,2020-07-19,17236,273
MA,2020-07-20,17562,276
MA,2020-07-21,17742,280
MA,2020-07-22,17962,285
MA,2020-07-23,18264,292
MA,2020-07-24,18834,299
MA,2020-07-25,19645,305
MA,2020-07-26,20278,313
MA,2020-07-27,20887,316
MA,2020-07-28,21387,327
MA,2020-07-29,22213,334
MA,2020-07-30,23259,346
MA,2020-07-31,24322,353
MA,2020-08-01,25015,367
MA,2020-08-02,25537,382
MA,2020-08-03,26196,401
MA,2020-08-04,27217,417
MA,2020-08-05,28500,435
MA,2020-08-06,29644,449
MA,2020-08-07,30662,461
MA,2020-08-08,32007,480
MA,2020-08-09,33237,498
MA,2020-08-10,34063,516
MA,2020-08-11,35195,533
MA,2020-08-12,36694,556
MA,2020-08-13,37935,584
MA,2020-08-14,39241,611
MA,2020-08-15,41017,632
MA,2020-08-16,42489,658
MA,2020-08-17,43558,681
MA,2020-08-18,44803,714
MA,2020-08-19,46313,743
MA,2020-08-20,47638,775
MA,2020-08-21,49247,817
MA,2020-08-22,50812,858
MA,2020-08-23,52349,888
MA,2020-08-24,53252,920
MA,2020-08-25,54528,955
MA,2020-08-26,55864,984
MA,2020-08-27,57085,1011
MA,2020-08-28,58489,1052
MA,2020-08-29,60056,1078
MA,2020-08-30,61399,1111
MA,2020-08-31,62590,1141
MA,2020-09-01,63781,1184
MA,2020-09-02,65453,1216
MA,2020-09-03,66855,1253
MA,2020-09-04,68605,1292
MA,2020-09-05,70160,1329
MA,2020-09-06,72394,1361
MA,2020-09-07,73780,1394
MA,2020-09-08,75721,1427
MA,2020-09-09,77878,1453
MA,2020-09-10,79767,1491
MA,2020-09-11,82197,1524
MA,2020-09-12,84435,1553
MA,2020-09-13,86686,1578
MA,2020-09-14,88203,1614
MA,2020-09-15,90324,1648
MA,2020-09-16,92016,1686
MA,2020-09-17,94504,1714
MA,2020-09-18,97264,1755
MA,2020-09-19,99816,1795
MA,2020-09-20,101743,1830
MA,2020-09-21,103119,1855
MA,2020-09-22,105346,1889
MA,2020-09-23,107743,1918
MA,2020-09-24,110099,1956
MA,2020-09-25,112522,1998
MA,2020-09-26,115241,2041
MA,2020-09-27,117685,2069
MA,2020-09-28,119107,2113
MA,2020-09-29,121183,2152
MA,2020-09-30,123653,2194
MA,2020-10-01,126044,2229
MA,2020-10-02,128565,2263
MA,2020-10-03,131228,2293
MA,2020-10-04,133272,2330
MA,2020-10-05,134695,2369
MA,2020-10-06,137248,2410
MA,2020-10-07,140024,2439
MA,2020-10-08,142953,2486
MA,2020-10-09,146398,2530
MA,2020-10-10,149841,2572
MA,2020-10-11,152404,2605
MA,2020-10-12,153761,2636
MA,2020-10-13,156946,2685
MA,2020-10-14,160333,2726
MA,2020-10-15,163650,2772
MA,2020-10-16,167148,2818
MA,2020-10-17,170911,2878
MA,2020-10-18,173632,2928
MA,2020-10-19,175749,2976
MA,2020-10-20,179003,3027
MA,2020-10-21,182580,3079
MA,2020-10-22,186731,3132
MA,2020-10-23,190416,3205
MA,2020-10-24,194461,3255
MA,2020-10-25,197481,3301
MA,2020-10-26,199745,3373
MA,2020-10-27,203733,3445
MA,2020-10-28,207718,3506
MA,2020-10-29,212038,3572
MA,2020-10-30,215294,3625
MA,2020-10-31,219084,3695
MA,2020-11-01,222544,3762
MA,2020-11-02,225070,3826
MA,2020-11-03,229565,3900
MA,2020-11-04,235310,3982
MA,2020-11-05,240951,4059
MA,2020-11-06,246349,4127
MA,2020-11-07,252185,4197
MA,2020-11-08,256781,4272
MA,2020-11-09,259951,4356
MA,2020-11-10,265165,4425
MA,2020-11-11,270626,4506
MA,2020-11-12,276821,4570
MA,2020-11-13,282336,4631
MA,2020-11-14,288211,4697
MA,2020-11-15,293177,4779
MA,2020-11-16,296189,4850
MA,2020-11-17,301604,4932
MA,2020-11-18,306995,5013
MA,2020-11-19,311554,5090
MA,2020-11-20,316260,5182
MA,2020-11-21,320962,5256
MA,2020-11-22,324941,5316
MA,2020-11-23,327528,5396
MA,2020-11-24,331527,5469
MA,2020-11-25,336506,5539
MA,2020-11-26,340684,5619
MA,2020-11-27,345276,5689
MA,2020-11-28,349688,5739
MA,2020-11-29,353803,5789
MA,2020-11-30,356336,5846
MA,2020-12-01,359844,5915
MA,2020-12-02,364190,5985
MA,2020-12-03,368624,6063
MA,2020-12-04,372620,6136
MA,2020-12-05,376738,6184
MA,2020-12-06,379657,6245
MA,2020-12-07,381188,6320
MA,2020-12-08,384088,6370
MA,2020-12-09,388184,6427
MA,2020-12-10,391529,6492
MA,2020-12-11,394564,6542
MA,2020-12-12,397597,6589
MA,2020-12-13,399609,6624
MZ,2020-03-22,1,0
MZ,2020-03-23,1,0
MZ,2020-03-24,3,0
MZ,2020-03-25,5,0
MZ,2020-03-26,7,0
MZ,2020-03-27,7,0
MZ,2020-03-28,8,0
MZ,2020-03-29,8,0
MZ,2020-03-30,8,0
MZ,2020-03-31,8,0
MZ,2020-04-01,10,0
MZ,2020-04-02,10,0
MZ,2020-04-03,10,0
MZ,2020-04-04,10,0
MZ,2020-04-05,10,0
MZ,2020-04-06,10,0
MZ,2020-04-07,10,0
MZ,2020-04-08,17,0
MZ,2020-04-09,17,0
MZ,2020-04-10,20,0
MZ,2020-04-11,20,0
MZ,2020-04-12,21,0
MZ,2020-04-13,21,0
MZ,2020-04-14,28,0
MZ,2020-04-15,29,0
MZ,2020-04-16,31,0
MZ,2020-04-17,34,0
MZ,2020-04-18,35,0
MZ,2020-04-19,39,0
MZ,2020-04-20,39,0
MZ,2020-04-21,39,0
MZ,2020-04-22,41,0
MZ,2020-04-23,46,0
MZ,2020-04-24,65,0
MZ,2020-04-25,70,0
MZ,2020-04-26,76,0
MZ,2020-04-27,76,0
MZ,2020-04-28,76,0
MZ,2020-04-29,76,0
MZ,2020-04-30,76,0
MZ,2020-05-01,79,0
MZ,2020-05-02,79,0
MZ,2020-05-03,80,0
MZ,2020-05-04,80,0
MZ,2020-05-05,81,0
MZ,2020-05-06,81,0
MZ,2020-05-07,81,0
MZ,2020-05-08,82,0
MZ,2020-05-09,87,0
MZ,2020-05-10,91,0
MZ,2020-05-11,103,0
MZ,2020-05-12,104,0
MZ,2020-05-13,104,0
MZ,2020-05-14,115,0
MZ,2020-05-15,119,0
MZ,2020-05-16,129,0
MZ,2020-05-17,137,0
MZ,2020-05-18,145,0
MZ,2020-05-19,146,0
MZ,2020-05-20,156,0
MZ,2020-05-21,162,0
MZ,2020-05-22,164,0
MZ,2020-05-23,168,0
MZ,2020-05-24,194,0
MZ,2020-05-25,209,1
MZ,2020-05-26,213,1
MZ,2020-05-27,227,1
MZ,2020-05-28,233,2
MZ,2020-05-29,234,2
MZ,2020-05-30,244,2
MZ,2020-05-31,254,2
MZ,2020-06-01,254,2
MZ,2020-06-02,307,2
MZ,2020-06-03,316,2
MZ,2020-06-04,352,2
MZ,2020-06-05,354,2
MZ,2020-06-06,409,2
MZ,2020-06-07,424,2
MZ,2020-06-08,433,2
MZ,2020-06-09,453,2
MZ,2020-06-10,472,2
MZ,2020-06-11,489,2
MZ,2020-06-12,509,2
MZ,2020-06-13,553,2
MZ,2020-06-14,583,3
MZ,2020-06-15,609,3
MZ,2020-06-16,638,4
MZ,2020-06-17,651,4
MZ,2020-06-18,662,4
MZ,2020-06-19,668,4
MZ,2020-06-20,688,4
MZ,2020-06-21,733,5
MZ,2020-06-22,737,5
MZ,2020-06-23,757,5
MZ,2020-06-24,762,5
MZ,2020-06-25,788,5
MZ,2020-06-26,816,5
MZ,2020-06-27,839,5
MZ,2020-06-28,859,5
MZ,2020-06-29,883,6
MZ,2020-06-30,889,6
MZ,2020-07-01,903,6
MZ,2020-07-02,918,6
MZ,2020-07-03,939,6
MZ,2020-07-04,969,7
MZ,2020-07-05,987,8
MZ,2020-07-06,1012,8
MZ,2020-07-07,1040,8
MZ,2020-07-08,1071,8
MZ,2020-07-09,1092,9
MZ,2020-07-10,1111,9
MZ,2020-07-11,1135,9
MZ,2020-07-12,1157,9
MZ,2020-07-13,1219,9
MZ,2020-07-14,1268,9
MZ,2020-07-15,1330,9
MZ,2020-07-16,1383,9
MZ,2020-07-17,1402,9
MZ,2020-07-18,1435,10
MZ,2020-07-19,1491,10
MZ,2020-07-20,1507,11
MZ,2020-07-21,1536,11
MZ,2020-07-22,1557,11
MZ,2020-07-23,1582,11
MZ,2020-07-24,1590,11
MZ,2020-07-25,1616,11
MZ,2020-07-26,1669,11
MZ,2020-07-27,1701,11
MZ,2020-07-28,1720,11
MZ,2020-07-29,1748,11
MZ,2020-07-30,1808,11
MZ,2020-07-31,1864,11
MZ,2020-08-01,1907,12
MZ,2020-08-02,1946,13
MZ,2020-08-03,1973,14
MZ,2020-08-04,2029,15
MZ,2020-08-05,2079,15
MZ,2020-08-06,2120,15
MZ,2020-08-07,2213,15
MZ,2020-08-08,2241,16
MZ,2020-08-09,2269,16
MZ,2020-08-10,2411,16
MZ,2020-08-11,2481,17
MZ,2020-08-12,2559,19
MZ,2020-08-13,2638,19
MZ,2020-08-14,2708,19
MZ,2020-08-15,2791,19
MZ,2020-08-16,2855,19
MZ,2020-08-17,2914,19
MZ,2020-08-18,2991,19
MZ,2020-08-19,3045,19
MZ,2020-08-20,3115,20
MZ,2020-08-21,3195,20
MZ,2020-08-22,3304,20
MZ,2020-08-23,3395,20
MZ,2020-08-24,3440,21
MZ,2020-08-25,3508,21
MZ,2020-08-26,3590,21
MZ,2020-08-27,3651,21
MZ,2020-08-28,3697,21
MZ,2020-08-29,3760,22
MZ,2020-08-30,3821,23
MZ,2020-08-31,3916,23
MZ,2020-09-01,4039,23
MZ,2020-09-02,4117,25
MZ,2020-09-03,4207,26
MZ,2020-09-04,4265,26
MZ,2020-09-05,4341,26
MZ,2020-09-06,4444,27
MZ,2020-09-07,4557,27
MZ,2020-09-08,4647,28
MZ,2020-09-09,4764,28
MZ,2020-09-10,4832,31
MZ,2020-09-11,4918,31
MZ,2020-09-12,5040,35
MZ,2020-09-13,5269,35
MZ,2020-09-14,5482,35
MZ,2020-09-15,5713,37
MZ,2020-09-16,5994,39
MZ,2020-09-17,6161,39
MZ,2020-09-18,6264,40
MZ,2020-09-19,6537,41
MZ,2020-09-20,6771,43
MZ,2020-09-21,6912,44
MZ,2020-09-22,7114,45
MZ,2020-09-23,7262,49
MZ,2020-09-24,7399,51
MZ,2020-09-25,7589,53
MZ,2020-09-26,7757,54
MZ,2020-09-27,7983,58
MZ,2020-09-28,8288,59
MZ,2020-09-29,8556,59
MZ,2020-09-30,8728,61
MZ,2020-10-01,8888,62
MZ,2020-10-02,8979,64
MZ,2020-10-03,9049,64
MZ,2020-10-04,9196,66
MZ,2020-10-05,9296,66
MZ,2020-10-06,9398,67
MZ,2020-10-07,9494,68
MZ,2020-10-08,9639,68
MZ,2020-10-09,9742,69
MZ,2020-10-10,9844,70
MZ,2020-10-11,10001,71
MZ,2020-10-12,10088,72
MZ,2020-10-13,10258,73
MZ,2020-10-14,10392,73
MZ,2020-10-15,10537,73
MZ,2020-10-16,10612,73
MZ,2020-10-17,10707,74
MZ,2020-10-18,10866,75
MZ,2020-10-19,11080,75
MZ,2020-10-20,11190,78
MZ,2020-10-21,11331,79
MZ,2020-10-22,11559,81
MZ,2020-10-23,11748,82
MZ,2020-10-24,11895,85
MZ,2020-10-25,11986,86
MZ,2020-10-26,12161,88
MZ,2020-10-27,12273,89
MZ,2020-10-28,12415,91
MZ,2020-10-29,12525,91
MZ,2020-10-30,12777,91
MZ,2020-10-31,12869,92
MZ,2020-11-01,12988,93
MZ,2020-11-02,13130,94
MZ,2020-11-03,13202,95
MZ,2020-11-04,13283,95
MZ,2020-11-05,13391,97
MZ,2020-11-06,13485,99
MZ,2020-11-07,13577,99
MZ,2020-11-08,13768,99
MZ,2020-11-09,13823,99
MZ,2020-11-10,13892,99
MZ,2020-11-11,13991,104
MZ,2020-11-12,14094,104
MZ,2020-11-13,14227,110
MZ,2020-11-14,14340,110
MZ,2020-11-15,14448,113
MZ,2020-11-16,14514,116
MZ,2020-11-17,14566,118
MZ,2020-11-18,14629,119
MZ,2020-11-19,14723,120
MZ,2020-11-20,14877,121
MZ,2020-11-21,14981,123
MZ,2020-11-22,15037,124
MZ,2020-11-23,15109,126
MZ,2020-11-24,15231,127
MZ,2020-11-25,15302,128
MZ,2020-11-26,15467,128
MZ,2020-11-27,15506,128
MZ,2020-11-28,15586,129
MZ,2020-11-29,15613,130
MZ,2020-11-30,15701,131
MZ,2020-12-01,15770,131
MZ,2020-12-02,15866,132
MZ,2020-12-03,15918,132
MZ,2020-12-04,16038,133
MZ,2020-12-05,16133,133
MZ,2020-12-06,16244,133
MZ,2020-12-07,16326,136
MZ,2020-12-08,16373,136
MZ,2020-12-09,16440,138
MZ,2020-12-10,16521,139
MZ,2020-12-11,16680,139
MZ,2020-12-12,16812,140
MZ,2020-12-13,16954,142
ZZ,2020-03-28,2,0
ZZ,2020-03-29,2,0
ZZ,2020-03-30,2,0
ZZ,2020-03-31,2,0
ZZ,2020-04-01,9,2
ZZ,2020-04-02,9,2
ZZ,2020-04-03,9,2
ZZ,2020-04-04,9,2
ZZ,2020-04-05,9,2
ZZ,2020-04-06,9,2
ZZ,2020-04-07,9,2
ZZ,2020-04-08,9,2
ZZ,2020-04-09,9,2
ZZ,2020-04-10,9,2
ZZ,2020-04-11,9,2
ZZ,2020-04-12,9,2
ZZ,2020-04-13,9,2
ZZ,2020-04-14,9,2
ZZ,2020-04-15,9,2
ZZ,2020-04-16,9,2
ZZ,2020-04-17,9,2
ZZ,2020-04-18,9,2
ZZ,2020-04-19,9,2
ZZ,2020-04-20,9,2
ZZ,2020-04-21,9,2
ZZ,2020-04-22,9,2
ZZ,2020-04-23,9,2
ZZ,2020-04-24,9,2
ZZ,2020-04-25,9,2
ZZ,2020-04-26,9,2
ZZ,2020-04-27,9,2
ZZ,2020-04-28,9,2
ZZ,2020-04-29,9,2
ZZ,2020-04-30,9,2
ZZ,2020-05-01,9,2
ZZ,2020-05-02,9,2
ZZ,2020-05-03,9,2
ZZ,2020-05-04,9,2
ZZ,2020-05-05,9,2
ZZ,2020-05-06,9,2
ZZ,2020-05-07,9,2
ZZ,2020-05-08,9,2
ZZ,2020-05-09,9,2
ZZ,2020-05-10,9,2
ZZ,2020-05-11,9,2
ZZ,2020-05-12,9,2
ZZ,2020-05-13,9,2
ZZ,2020-05-14,9,2
ZZ,2020-05-15,9,2
ZZ,2020-05-16,9,2
ZZ,2020-05-17,9,2
ZZ,2020-05-18,9,2
ZZ,2020-05-19,9,2
ZZ,2020-05-20,9,2
ZZ,2020-05-21,9,2
ZZ,2020-05-22,9,2
ZZ,2020-05-23,9,2
ZZ,2020-05-24,9,2
ZZ,2020-05-25,9,2
ZZ,2020-05-26,9,2
ZZ,2020-05-27,9,2
ZZ,2020-05-28,9,2
ZZ,2020-05-29,9,2
ZZ,2020-05-30,9,2
ZZ,2020-05-31,9,2
ZZ,2020-06-01,9,2
ZZ,2020-06-02,9,2
ZZ,2020-06-03,9,2
ZZ,2020-06-04,9,2
ZZ,2020-06-05,9,2
ZZ,2020-06-06,9,2
ZZ,2020-06-07,9,2
ZZ,2020-06-08,9,2
ZZ,2020-06-09,9,2
ZZ,2020-06-10,9,2
ZZ,2020-06-11,9,2
ZZ,2020-06-12,9,2
ZZ,2020-06-13,9,2
ZZ,2020-06-14,9,2
ZZ,2020-06-15,9,2
ZZ,2020-06-16,9,2
ZZ,2020-06-17,9,2
ZZ,2020-06-18,9,2
ZZ,2020-06-19,9,2
ZZ,2020-06-20,9,2
ZZ,2020-06-21,9,2
ZZ,2020-06-22,9,2
ZZ,2020-06-23,9,2
ZZ,2020-06-24,9,2
ZZ,2020-06-25,9,2
ZZ,2020-06-26,9,2
ZZ,2020-06-27,9,2
ZZ,2020-06-28,9,2
ZZ,2020-06-29,9,2
ZZ,2020-06-30,9,2
ZZ,2020-07-01,9,2
ZZ,2020-07-02,9,2
ZZ,2020-07-03,9,2
ZZ,2020-07-04,9,2
ZZ,2020-07-05,9,2
ZZ,2020-07-06,9,2
ZZ,2020-07-07,9,2
ZZ,2020-07-08,9,2
ZZ,2020-07-09,9,2
ZZ,2020-07-10,9,2
ZZ,2020-07-11,9,2
ZZ,2020-07-12,9,2
ZZ,2020-07-13,9,2
ZZ,2020-07-14,9,2
ZZ,2020-07-15,9,2
ZZ,2020-07-16,9,2
ZZ,2020-07-17,9,2
ZZ,2020-07-18,9,2
ZZ,2020-07-19,9,2
ZZ,2020-07-20,9,2
ZZ,2020-07-21,9,2
ZZ,2020-07-22,9,2
ZZ,2020-07-23,9,2
ZZ,2020-07-24,9,2
ZZ,2020-07-25,9,2
ZZ,2020-07-26,9,2
ZZ,2020-07-27,9,2
ZZ,2020-07-28,9,2
ZZ,2020-07-29,9,2
ZZ,2020-07-30,9,2
ZZ,2020-07-31,9,2
ZZ,2020-08-01,9,2
ZZ,2020-08-02,9,2
ZZ,2020-08-03,9,2
ZZ,2020-08-04,9,2
ZZ,2020-08-05,9,2
ZZ,2020-08-06,9,2
ZZ,2020-08-07,9,2
ZZ,2020-08-08,9,2
ZZ,2020-08-09,9,2
ZZ,2020-08-10,9,2
ZZ,2020-08-11,9,2
ZZ,2020-08-12,9,2
ZZ,2020-08-13,9,2
ZZ,2020-08-14,9,2
ZZ,2020-08-15,9,2
ZZ,2020-08-16,9,2
ZZ,2020-08-17,9,2
ZZ,2020-08-18,9,2
ZZ,2020-08-19,9,2
ZZ,2020-08-20,9,2
ZZ,2020-08-21,9,2
ZZ,2020-08-22,9,2
ZZ,2020-08-23,9,2
ZZ,2020-08-24,9,2
ZZ,2020-08-25,9,2
ZZ,2020-08-26,9,2
ZZ,2020-08-27,9,2
ZZ,2020-08-28,9,2
ZZ,2020-08-29,9,2
ZZ,2020-08-30,9,2
ZZ,2020-08-31,9,2
ZZ,2020-09-01,9,2
ZZ,2020-09-02,9,2
ZZ,2020-09-03,9,2
ZZ,2020-09-04,9,2
ZZ,2020-09-05,9,2
ZZ,2020-09-06,9,2
ZZ,2020-09-07,9,2
ZZ,2020-09-08,9,2
ZZ,2020-09-09,9,2
ZZ,2020-09-10,9,2
ZZ,2020-09-11,9,2
ZZ,2020-09-12,9,2
ZZ,2020-09-13,9,2
ZZ,2020-09-14,9,2
ZZ,2020-09-15,9,2
ZZ,2020-09-16,9,2
ZZ,2020-09-17,9,2
ZZ,2020-09-18,9,2
ZZ,2020-09-19,9,2
ZZ,2020-09-20,9,2
ZZ,2020-09-21,9,2
ZZ,2020-09-22,9,2
ZZ,2020-09-23,9,2
ZZ,2020-09-24,9,2
ZZ,2020-09-25,9,2
ZZ,2020-09-26,9,2
ZZ,2020-09-27,9,2
ZZ,2020-09-28,9,2
ZZ,2020-09-29,9,2
ZZ,2020-09-30,9,2
ZZ,2020-10-01,9,2
ZZ,2020-10-02,9,2
ZZ,2020-10-03,9,2
ZZ,2020-10-04,9,2
ZZ,2020-10-05,9,2
ZZ,2020-10-06,9,2
ZZ,2020-10-07,9,2
ZZ,2020-10-08,9,2
ZZ,2020-10-09,9,2
ZZ,2020-10-10,9,2
ZZ,2020-10-11,9,2
ZZ,2020-10-12,9,2
ZZ,2020-10-13,9,2
ZZ,2020-10-14,9,2
ZZ,2020-10-15,9,2
ZZ,2020-10-16,9,2
ZZ,2020-10-17,9,2
ZZ,2020-10-18,9,2
ZZ,2020-10-19,9,2
ZZ,2020-10-20,9,2
ZZ,2020-10-21,9,2
ZZ,2020-10-22,9,2
ZZ,2020-10-23,9,2
ZZ,2020-10-24,9,2
ZZ,2020-10-25,9,2
ZZ,2020-10-26,9,2
ZZ,2020-10-27,9,2
ZZ,2020-10-28,9,2
ZZ,2020-10-29,9,2
ZZ,2020-10-30,9,2
ZZ,2020-10-31,9,2
ZZ,2020-11-01,9,2
ZZ,2020-11-02,9,2
ZZ,2020-11-03,9,2
ZZ,2020-11-04,9,2
ZZ,2020-11-05,9,2
ZZ,2020-11-06,9,2
ZZ,2020-11-07,9,2
ZZ,2020-11-08,9,2
ZZ,2020-11-09,9,2
ZZ,2020-11-10,9,2
ZZ,2020-11-11,9,2
ZZ,2020-11-12,9,2
ZZ,2020-11-13,9,2
ZZ,2020-11-14,9,2
ZZ,2020-11-15,9,2
ZZ,2020-11-16,9,2
ZZ,2020-11-17,9,2
ZZ,2020-11-18,9,2
ZZ,2020-11-19,9,2
ZZ,2020-11-20,9,2
ZZ,2020-11-21,9,2
ZZ,2020-11-22,9,2
ZZ,2020-11-23,9,2
ZZ,2020-11-24,9,2
ZZ,2020-11-25,9,2
ZZ,2020-11-26,9,2
ZZ,2020-11-27,9,2
ZZ,2020-11-28,9,2
ZZ,2020-11-29,9,2
ZZ,2020-11-30,9,2
ZZ,2020-12-01,9,2
ZZ,2020-12-02,9,2
ZZ,2020-12-03,9,2
ZZ,2020-12-04,9,2
ZZ,2020-12-05,9,2
ZZ,2020-12-06,9,2
ZZ,2020-12-07,9,2
ZZ,2020-12-08,9,2
ZZ,2020-12-09,9,2
ZZ,2020-12-10,9,2
ZZ,2020-12-11,9,2
ZZ,2020-12-12,9,2
ZZ,2020-12-13,9,2
"NA",2020-03-14,2,0
"NA",2020-03-15,2,0
"NA",2020-03-16,2,0
"NA",2020-03-17,2,0
"NA",2020-03-18,2,0
"NA",2020-03-19,3,0
"NA",2020-03-20,3,0
"NA",2020-03-21,3,0
"NA",2020-03-22,3,0
"NA",2020-03-23,4,0
"NA",2020-03-24,7,0
"NA",2020-03-25,7,0
"NA",2020-03-26,8,0
"NA",2020-03-27,8,0
"NA",2020-03-28,8,0
"NA",2020-03-29,11,0
"NA",2020-03-30,11,0
"NA",2020-03-31,11,0
"NA",2020-04-01,14,0
"NA",2020-04-02,14,0
"NA",2020-04-03,14,0
"NA",2020-04-04,14,0
"NA",2020-04-05,16,0
"NA",2020-04-06,16,0
"NA",2020-04-07,16,0
"NA",2020-04-08,16,0
"NA",2020-04-09,16,0
"NA",2020-04-10,16,0
"NA",2020-04-11,16,0
"NA",2020-04-12,16,0
"NA",2020-04-13,16,0
"NA",2020-04-14,16,0
"NA",2020-04-15,16,0
"NA",2020-04-16,16,0
"NA",2020-04-17,16,0
"NA",2020-04-18,16,0
"NA",2020-04-19,16,0
"NA",2020-04-20,16,0
"NA",2020-04-21,16,0
"NA",2020-04-22,16,0
"NA",2020-04-23,16,0
"NA",2020-04-24,16,0
"NA",2020-04-25,16,0
"NA",2020-04-26,16,0
"NA",2020-04-27,16,0
"NA",2020-04-28,16,0
"NA",2020-04-29,16,0
"NA",2020-04-30,16,0
"NA",2020-05-01,16,0
"NA",2020-05-02,16,0
"NA",2020-05-03,16,0
"NA",2020-05-04,16,0
"NA",2020-05-05,16,0
"NA",2020-05-06,16,0
"NA",2020-05-07,16,0
"NA",2020-05-08,16,0
"NA",2020-05-09,16,0
"NA",2020-05-10,16,0
"NA",2020-05-11,16,0
"NA",2020-05-12,16,0
"NA",2020-05-13,16,0
"NA",2020-05-14,16,0
"NA",2020-05-15,16,0
"NA",2020-05-16,16,0
"NA",2020-05-17,16,0
"NA",2020-05-18,16,0
"NA",2020-05-19,16,0
"NA",2020-05-20,16,0
"NA",2020-05-21,18,0
"NA",2020-05-22,19,0
"NA",2020-05-23,20,0
"NA",2020-05-24,21,0
"NA",2020-05-25,21,0
"NA",2020-05-26,21,0
"NA",2020-05-27,22,0
"NA",2020-05-28,22,0
"NA",2020-05-29,23,0
"NA",2020-05-30,23,0
"NA",2020-05-31,24,0
"NA",2020-06-01,25,0
"NA",2020-06-02,25,0
"NA",2020-06-03,25,0
"NA",2020-06-04,25,0
"NA",2020-06-05,25,0
"NA",2020-06-06,29,0
"NA",2020-06-07,29,0
"NA",2020-06-08,31,0
"NA",2020-06-09,31,0
"NA",2020-06-10,31,0
"NA",2020-06-11,31,0
"NA",2020-06-12,31,0
"NA",2020-06-13,32,0
"NA",2020-06-14,32,0
"NA",2020-06-15,32,0
"NA",2020-06-16,34,0
"NA",2020-06-17,36,0
"NA",2020-06-18,39,0
"NA",2020-06-19,45,0
"NA",2020-06-20,46,0
"NA",2020-06-21,55,0
"NA",2020-06-22,63,0
"NA",2020-06-23,72,0
"NA",2020-06-24,76,0
"NA",2020-06-25,102,0
"NA",2020-06-26,121,0
"NA",2020-06-27,136,0
"NA",2020-06-28,183,0
"NA",2020-06-29,196,0
"NA",2020-06-30,205,0
"NA",2020-07-01,285,0
"NA",2020-07-02,293,0
"NA",2020-07-03,350,0
"NA",2020-07-04,375,0
"NA",2020-07-05,412,0
"NA",2020-07-06,485,0
"NA",2020-07-07,539,0
"NA",2020-07-08,593,0
"NA",2020-07-09,615,0
"NA",2020-07-10,668,1
"NA",2020-07-11,668,1
"NA",2020-07-12,785,1
"NA",2020-07-13,861,1
"NA",2020-07-14,864,2
"NA",2020-07-15,960,2
"NA",2020-07-16,1032,2
"NA",2020-07-17,1078,2
"NA",2020-07-18,1203,2
"NA",2020-07-19,1247,3
"NA",2020-07-20,1344,4
"NA",2020-07-21,1366,7
"NA",2020-07-22,1402,7
"NA",2020-07-23,1522,7
"NA",2020-07-24,1618,7
"NA",2020-07-25,1687,7
"NA",2020-07-26,1775,8
"NA",2020-07-27,1843,8
"NA",2020-07-28,1917,8
"NA",2020-07-29,1986,9
"NA",2020-07-30,2052,10
"NA",2020-07-31,2129,10
"NA",2020-08-01,2224,11
"NA",2020-08-02,2294,11
"NA",2020-08-03,2406,12
"NA",2020-08-04,2470,12
"NA",2020-08-05,2540,12
"NA",2020-08-06,2652,15
"NA",2020-08-07,2802,16
"NA",2020-08-08,2802,16
"NA",2020-08-09,2949,19
"NA",2020-08-10,3101,19
"NA",2020-08-11,3229,19
"NA",2020-08-12,3406,22
"NA",2020-08-13,3544,27
"NA",2020-08-14,3726,31
"NA",2020-08-15,3907,35
"NA",2020-08-16,4154,35
"NA",2020-08-17,4344,36
"NA",2020-08-18,4464,37
"NA",2020-08-19,4665,39
"NA",2020-08-20,4912,41
"NA",2020-08-21,5227,42
"NA",2020-08-22,5538,46
"NA",2020-08-23,5854,52
"NA",2020-08-24,6030,56
"NA",2020-08-25,6160,57
"NA",2020-08-26,6431,59
"NA",2020-08-27,6712,60
"NA",2020-08-28,6906,65
"NA",2020-08-29,7116,69
"NA",2020-08-30,7365,72
"NA",2020-08-31,7550,75
"NA",2020-09-01,7692,81
"NA",2020-09-02,7844,82
"NA",2020-09-03,8082,86
"NA",2020-09-04,8323,87
"NA",2020-09-05,8514,87
"NA",2020-09-06,8685,89
"NA",2020-09-07,8810,91
"NA",2020-09-08,8928,91
"NA",2020-09-09,9108,93
"NA",2020-09-10,9256,96
"NA",2020-09-11,9437,98
"NA",2020-09-12,9604,98
"NA",2020-09-13,9719,101
"NA",2020-09-14,9818,103
